,BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
02/12/2007,.,No value available
03/12/2007,1.6568,
04/12/2007,1.648,
05/12/2007,1.6458,
06/12/2007,1.6503,
07/12/2007,1.655,
08/12/2007,.,No value available
09/12/2007,.,No value available
10/12/2007,1.6557,
11/12/2007,1.665,
12/12/2007,1.6631,
13/12/2007,1.6683,
14/12/2007,1.6668,
15/12/2007,.,No value available
16/12/2007,.,No value available
17/12/2007,1.6612,
18/12/2007,1.6602,
19/12/2007,1.66,
20/12/2007,1.6603,
21/12/2007,1.6612,
22/12/2007,.,No value available
23/12/2007,.,No value available
24/12/2007,1.6629,
25/12/2007,.,No value available
26/12/2007,.,No value available
27/12/2007,1.6682,
28/12/2007,1.6604,
29/12/2007,.,No value available
30/12/2007,.,No value available
31/12/2007,1.6547,
01/01/2008,.,No value available
02/01/2008,1.6529,
03/01/2008,1.6422,
04/01/2008,1.6406,
05/01/2008,.,No value available
06/01/2008,.,No value available
07/01/2008,1.6396,
08/01/2008,1.6428,
09/01/2008,1.6362,
10/01/2008,1.6294,
11/01/2008,1.6312,
12/01/2008,.,No value available
13/01/2008,.,No value available
14/01/2008,1.6265,
15/01/2008,1.6218,
16/01/2008,1.6142,
17/01/2008,1.6144,
18/01/2008,1.6144,
19/01/2008,.,No value available
20/01/2008,.,No value available
21/01/2008,1.5991,
22/01/2008,1.599,
23/01/2008,1.5879,
24/01/2008,1.598,
25/01/2008,1.6136,
26/01/2008,.,No value available
27/01/2008,.,No value available
28/01/2008,1.6093,
29/01/2008,1.6154,
30/01/2008,1.6135,
31/01/2008,1.6051,
01/02/2008,1.6065,
02/02/2008,.,No value available
03/02/2008,.,No value available
04/02/2008,1.6158,
05/02/2008,1.6177,
06/02/2008,1.6061,
07/02/2008,1.5985,
08/02/2008,1.6014,
09/02/2008,.,No value available
10/02/2008,.,No value available
11/02/2008,1.6005,
12/02/2008,1.6041,
13/02/2008,1.6083,
14/02/2008,1.6112,
15/02/2008,1.6022,
16/02/2008,.,No value available
17/02/2008,.,No value available
18/02/2008,1.6129,
19/02/2008,1.6123,
20/02/2008,1.6116,
21/02/2008,1.6205,
22/02/2008,1.61,
23/02/2008,.,No value available
24/02/2008,.,No value available
25/02/2008,1.6133,
26/02/2008,1.6163,
27/02/2008,1.6074,
28/02/2008,1.6037,
29/02/2008,1.5885,
01/03/2008,.,No value available
02/03/2008,.,No value available
03/03/2008,1.5787,
04/03/2008,1.5773,
05/03/2008,1.5807,
06/03/2008,1.5818,
07/03/2008,1.5735,
08/03/2008,.,No value available
09/03/2008,.,No value available
10/03/2008,1.5696,
11/03/2008,1.579,
12/03/2008,1.5817,
13/03/2008,1.5727,
14/03/2008,1.5741,
15/03/2008,.,No value available
16/03/2008,.,No value available
17/03/2008,1.5519,
18/03/2008,1.561,
19/03/2008,1.5662,
20/03/2008,1.5632,
21/03/2008,.,No value available
22/03/2008,.,No value available
23/03/2008,.,No value available
24/03/2008,.,No value available
25/03/2008,1.5728,
26/03/2008,1.5684,
27/03/2008,1.5688,
28/03/2008,1.5735,
29/03/2008,.,No value available
30/03/2008,.,No value available
31/03/2008,1.5738,
01/04/2008,1.5737,
02/04/2008,1.5814,
03/04/2008,1.5845,
04/04/2008,1.5872,
05/04/2008,.,No value available
06/04/2008,.,No value available
07/04/2008,1.5917,
08/04/2008,1.5914,
09/04/2008,1.5935,
10/04/2008,1.5735,
11/04/2008,1.5808,
12/04/2008,.,No value available
13/04/2008,.,No value available
14/04/2008,1.5777,
15/04/2008,1.5817,
16/04/2008,1.5896,
17/04/2008,1.5992,
18/04/2008,1.6138,
19/04/2008,.,No value available
20/04/2008,.,No value available
21/04/2008,1.6059,
22/04/2008,1.6065,
23/04/2008,1.6077,
24/04/2008,1.6156,
25/04/2008,1.617,
26/04/2008,.,No value available
27/04/2008,.,No value available
28/04/2008,1.6181,
29/04/2008,1.6153,
30/04/2008,1.6147,
01/05/2008,.,No value available
02/05/2008,1.6238,
03/05/2008,.,No value available
04/05/2008,.,No value available
05/05/2008,1.6305,
06/05/2008,1.6274,
07/05/2008,1.63,
08/05/2008,1.621,
09/05/2008,1.6086,
10/05/2008,.,No value available
11/05/2008,.,No value available
12/05/2008,1.622,
13/05/2008,1.6227,
14/05/2008,1.631,
15/05/2008,1.6341,
16/05/2008,1.6342,
17/05/2008,.,No value available
18/05/2008,.,No value available
19/05/2008,1.6308,
20/05/2008,1.6294,
21/05/2008,1.6228,
22/05/2008,1.6194,
23/05/2008,1.6175,
24/05/2008,.,No value available
25/05/2008,.,No value available
26/05/2008,1.6156,
27/05/2008,1.6159,
28/05/2008,1.6255,
29/05/2008,1.6291,
30/05/2008,1.6276,
31/05/2008,.,No value available
01/06/2008,.,No value available
02/06/2008,1.6182,
03/06/2008,1.611,
04/06/2008,1.6037,
05/06/2008,1.6147,
06/06/2008,1.6184,
07/06/2008,.,No value available
08/06/2008,.,No value available
09/06/2008,1.6103,
10/06/2008,1.608,
11/06/2008,1.6117,
12/06/2008,1.6112,
13/06/2008,1.6113,
14/06/2008,.,No value available
15/06/2008,.,No value available
16/06/2008,1.6129,
17/06/2008,1.6169,
18/06/2008,1.616,
19/06/2008,1.6196,
20/06/2008,1.6165,
21/06/2008,.,No value available
22/06/2008,.,No value available
23/06/2008,1.6223,
24/06/2008,1.6185,
25/06/2008,1.6218,
26/06/2008,1.6184,
27/06/2008,1.6053,
28/06/2008,.,No value available
29/06/2008,.,No value available
30/06/2008,1.6056,
01/07/2008,1.6055,
02/07/2008,1.6135,
03/07/2008,1.6097,
04/07/2008,1.6085,
05/07/2008,.,No value available
06/07/2008,.,No value available
07/07/2008,1.6149,
08/07/2008,1.6098,
09/07/2008,1.6225,
10/07/2008,1.6223,
11/07/2008,1.6197,
12/07/2008,.,No value available
13/07/2008,.,No value available
14/07/2008,1.6232,
15/07/2008,1.6065,
16/07/2008,1.604,
17/07/2008,1.6145,
18/07/2008,1.6207,
19/07/2008,.,No value available
20/07/2008,.,No value available
21/07/2008,1.622,
22/07/2008,1.6174,
23/07/2008,1.6287,
24/07/2008,1.6273,
25/07/2008,1.6268,
26/07/2008,.,No value available
27/07/2008,.,No value available
28/07/2008,1.6285,
29/07/2008,1.63,
30/07/2008,1.6315,
31/07/2008,1.6354,
01/08/2008,1.6324,
02/08/2008,.,No value available
03/08/2008,.,No value available
04/08/2008,1.6346,
05/08/2008,1.6312,
06/08/2008,1.6291,
07/08/2008,1.6322,
08/08/2008,1.6238,
09/08/2008,.,No value available
10/08/2008,.,No value available
11/08/2008,1.6202,
12/08/2008,1.6215,
13/08/2008,1.6211,
14/08/2008,1.6219,
15/08/2008,1.6158,
16/08/2008,.,No value available
17/08/2008,.,No value available
18/08/2008,1.617,
19/08/2008,1.6109,
20/08/2008,1.6177,
21/08/2008,1.6172,
22/08/2008,1.6228,
23/08/2008,.,No value available
24/08/2008,.,No value available
25/08/2008,1.6214,
26/08/2008,1.6138,
27/08/2008,1.6132,
28/08/2008,1.6108,
29/08/2008,1.6164,
30/08/2008,.,No value available
31/08/2008,.,No value available
01/09/2008,1.6064,
02/09/2008,1.6096,
03/09/2008,1.605,
04/09/2008,1.6035,
05/09/2008,1.5888,
06/09/2008,.,No value available
07/09/2008,.,No value available
08/09/2008,1.6052,
09/09/2008,1.5995,
10/09/2008,1.5928,
11/09/2008,1.5857,
12/09/2008,1.5998,
13/09/2008,.,No value available
14/09/2008,.,No value available
15/09/2008,1.5903,
16/09/2008,1.5823,
17/09/2008,1.5921,
18/09/2008,1.5838,
19/09/2008,1.5975,
20/09/2008,.,No value available
21/09/2008,.,No value available
22/09/2008,1.5988,
23/09/2008,1.5926,
24/09/2008,1.5951,
25/09/2008,1.5944,
26/09/2008,1.5879,
27/09/2008,.,No value available
28/09/2008,.,No value available
29/09/2008,1.5845,
30/09/2008,1.5774,
01/10/2008,1.5818,
02/10/2008,1.5732,
03/10/2008,1.5654,
04/10/2008,.,No value available
05/10/2008,.,No value available
06/10/2008,1.5534,
07/10/2008,1.5526,
08/10/2008,1.5541,
09/10/2008,1.5462,
10/10/2008,1.5175,
11/10/2008,.,No value available
12/10/2008,.,No value available
13/10/2008,1.5416,
14/10/2008,1.5526,
15/10/2008,1.5425,
16/10/2008,1.5294,
17/10/2008,1.5213,
18/10/2008,.,No value available
19/10/2008,.,No value available
20/10/2008,1.5299,
21/10/2008,1.5224,
22/10/2008,1.4991,
23/10/2008,1.4928,
24/10/2008,1.4566,
25/10/2008,.,No value available
26/10/2008,.,No value available
27/10/2008,1.4438,
28/10/2008,1.452,
29/10/2008,1.4695,
30/10/2008,1.48,
31/10/2008,1.4686,
01/11/2008,.,No value available
02/11/2008,.,No value available
03/11/2008,1.4832,
04/11/2008,1.4943,
05/11/2008,1.5051,
06/11/2008,1.4988,
07/11/2008,1.4983,
08/11/2008,.,No value available
09/11/2008,.,No value available
10/11/2008,1.5133,
11/11/2008,1.4978,
12/11/2008,1.4868,
13/11/2008,1.4917,
14/11/2008,1.51,
15/11/2008,.,No value available
16/11/2008,.,No value available
17/11/2008,1.515,
18/11/2008,1.5166,
19/11/2008,1.5228,
20/11/2008,1.529,
21/11/2008,1.5369,
22/11/2008,.,No value available
23/11/2008,.,No value available
24/11/2008,1.5437,
25/11/2008,1.544,
26/11/2008,1.5456,
27/11/2008,1.545,
28/11/2008,1.5455,
29/11/2008,.,No value available
30/11/2008,.,No value available
01/12/2008,1.5262,
02/12/2008,1.5311,
03/12/2008,1.5332,
04/12/2008,1.5335,
05/12/2008,1.538,
06/12/2008,.,No value available
07/12/2008,.,No value available
08/12/2008,1.559,
09/12/2008,1.5593,
10/12/2008,1.5587,
11/12/2008,1.5737,
12/12/2008,1.5746,
13/12/2008,.,No value available
14/12/2008,.,No value available
15/12/2008,1.5789,
16/12/2008,1.5814,
17/12/2008,1.564,
18/12/2008,1.5368,
19/12/2008,1.5448,
20/12/2008,.,No value available
21/12/2008,.,No value available
22/12/2008,1.5367,
23/12/2008,1.5175,
24/12/2008,1.5043,
25/12/2008,.,No value available
26/12/2008,.,No value available
27/12/2008,.,No value available
28/12/2008,.,No value available
29/12/2008,1.4931,
30/12/2008,1.4963,
31/12/2008,1.485,
01/01/2009,.,No value available
02/01/2009,1.4874,
03/01/2009,.,No value available
04/01/2009,.,No value available
05/01/2009,1.506,
06/01/2009,1.5018,
07/01/2009,1.5006,
08/01/2009,1.4941,
09/01/2009,1.4998,
10/01/2009,.,No value available
11/01/2009,.,No value available
12/01/2009,1.5005,
13/01/2009,1.4858,
14/01/2009,1.4761,
15/01/2009,1.4725,
16/01/2009,1.4863,
17/01/2009,.,No value available
18/01/2009,.,No value available
19/01/2009,1.4812,
20/01/2009,1.4807,
21/01/2009,1.4764,
22/01/2009,1.5036,
23/01/2009,1.4955,
24/01/2009,.,No value available
25/01/2009,.,No value available
26/01/2009,1.5031,
27/01/2009,1.5017,
28/01/2009,1.5163,
29/01/2009,1.5063,
30/01/2009,1.4871,
31/01/2009,.,No value available
01/02/2009,.,No value available
02/02/2009,1.4872,
03/02/2009,1.4898,
04/02/2009,1.4896,
05/02/2009,1.4919,
06/02/2009,1.5012,
07/02/2009,.,No value available
08/02/2009,.,No value available
09/02/2009,1.506,
10/02/2009,1.5061,
11/02/2009,1.4972,
12/02/2009,1.4885,
13/02/2009,1.4931,
14/02/2009,.,No value available
15/02/2009,.,No value available
16/02/2009,1.4883,
17/02/2009,1.4813,
18/02/2009,1.4792,
19/02/2009,1.4922,
20/02/2009,1.4921,
21/02/2009,.,No value available
22/02/2009,.,No value available
23/02/2009,1.4908,
24/02/2009,1.4805,
25/02/2009,1.4848,
26/02/2009,1.4848,
27/02/2009,1.4841,
28/02/2009,.,No value available
01/03/2009,.,No value available
02/03/2009,1.4809,
03/03/2009,1.4826,
04/03/2009,1.4782,
05/03/2009,1.4765,
06/03/2009,1.4637,
07/03/2009,.,No value available
08/03/2009,.,No value available
09/03/2009,1.4669,
10/03/2009,1.4667,
11/03/2009,1.4772,
12/03/2009,1.5225,
13/03/2009,1.536,
14/03/2009,.,No value available
15/03/2009,.,No value available
16/03/2009,1.5421,
17/03/2009,1.5327,
18/03/2009,1.5332,
19/03/2009,1.5385,
20/03/2009,1.5291,
21/03/2009,.,No value available
22/03/2009,.,No value available
23/03/2009,1.5301,
24/03/2009,1.5267,
25/03/2009,1.523,
26/03/2009,1.5266,
27/03/2009,1.5189,
28/03/2009,.,No value available
29/03/2009,.,No value available
30/03/2009,1.5159,
31/03/2009,1.5152,
01/04/2009,1.5106,
02/04/2009,1.526,
03/04/2009,1.5236,
04/04/2009,.,No value available
05/04/2009,.,No value available
06/04/2009,1.5247,
07/04/2009,1.5169,
08/04/2009,1.517,
09/04/2009,1.526,
10/04/2009,.,No value available
11/04/2009,.,No value available
12/04/2009,.,No value available
13/04/2009,.,No value available
14/04/2009,1.5151,
15/04/2009,1.51,
16/04/2009,1.5127,
17/04/2009,1.5218,
18/04/2009,.,No value available
19/04/2009,.,No value available
20/04/2009,1.5174,
21/04/2009,1.5114,
22/04/2009,1.5121,
23/04/2009,1.513,
24/04/2009,1.5102,
25/04/2009,.,No value available
26/04/2009,.,No value available
27/04/2009,1.5078,
28/04/2009,1.5038,
29/04/2009,1.5064,
30/04/2009,1.5066,
01/05/2009,.,No value available
02/05/2009,.,No value available
03/05/2009,.,No value available
04/05/2009,1.5093,
05/05/2009,1.5113,
06/05/2009,1.5089,
07/05/2009,1.5166,
08/05/2009,1.5142,
09/05/2009,.,No value available
10/05/2009,.,No value available
11/05/2009,1.5057,
12/05/2009,1.5088,
13/05/2009,1.5054,
14/05/2009,1.5053,
15/05/2009,1.5023,
16/05/2009,.,No value available
17/05/2009,.,No value available
18/05/2009,1.5115,
19/05/2009,1.5146,
20/05/2009,1.5124,
21/05/2009,1.5174,
22/05/2009,1.5217,
23/05/2009,.,No value available
24/05/2009,.,No value available
25/05/2009,1.5178,
26/05/2009,1.5144,
27/05/2009,1.5135,
28/05/2009,1.5117,
29/05/2009,1.5128,
30/05/2009,.,No value available
31/05/2009,.,No value available
01/06/2009,1.514,
02/06/2009,1.5137,
03/06/2009,1.5175,
04/06/2009,1.5126,
05/06/2009,1.5191,
06/06/2009,.,No value available
07/06/2009,.,No value available
08/06/2009,1.5166,
09/06/2009,1.5158,
10/06/2009,1.5158,
11/06/2009,1.512,
12/06/2009,1.5099,
13/06/2009,.,No value available
14/06/2009,.,No value available
15/06/2009,1.511,
16/06/2009,1.507,
17/06/2009,1.5096,
18/06/2009,1.5013,
19/06/2009,1.5102,
20/06/2009,.,No value available
21/06/2009,.,No value available
22/06/2009,1.5074,
23/06/2009,1.5031,
24/06/2009,1.5183,
25/06/2009,1.5311,
26/06/2009,1.5275,
27/06/2009,.,No value available
28/06/2009,.,No value available
29/06/2009,1.526,
30/06/2009,1.5265,
01/07/2009,1.5241,
02/07/2009,1.5235,
03/07/2009,1.5228,
04/07/2009,.,No value available
05/07/2009,.,No value available
06/07/2009,1.5198,
07/07/2009,1.5181,
08/07/2009,1.5162,
09/07/2009,1.5119,
10/07/2009,1.514,
11/07/2009,.,No value available
12/07/2009,.,No value available
13/07/2009,1.5133,
14/07/2009,1.5159,
15/07/2009,1.5179,
16/07/2009,1.5154,
17/07/2009,1.5193,
18/07/2009,.,No value available
19/07/2009,.,No value available
20/07/2009,1.5198,
21/07/2009,1.5186,
22/07/2009,1.5164,
23/07/2009,1.5203,
24/07/2009,1.5217,
25/07/2009,.,No value available
26/07/2009,.,No value available
27/07/2009,1.5237,
28/07/2009,1.5224,
29/07/2009,1.5268,
30/07/2009,1.5314,
31/07/2009,1.5317,
01/08/2009,.,No value available
02/08/2009,.,No value available
03/08/2009,1.5246,
04/08/2009,1.5286,
05/08/2009,1.5316,
06/08/2009,1.529,
07/08/2009,1.5288,
08/08/2009,.,No value available
09/08/2009,.,No value available
10/08/2009,1.5345,
11/08/2009,1.5301,
12/08/2009,1.5276,
13/08/2009,1.5328,
14/08/2009,1.5267,
15/08/2009,.,No value available
16/08/2009,.,No value available
17/08/2009,1.5212,
18/08/2009,1.5207,
19/08/2009,1.5152,
20/08/2009,1.5169,
21/08/2009,1.516,
22/08/2009,.,No value available
23/08/2009,.,No value available
24/08/2009,1.5184,
25/08/2009,1.5171,
26/08/2009,1.5189,
27/08/2009,1.5234,
28/08/2009,1.517,
29/08/2009,.,No value available
30/08/2009,.,No value available
31/08/2009,1.5168,
01/09/2009,1.5153,
02/09/2009,1.5167,
03/09/2009,1.5143,
04/09/2009,1.5157,
05/09/2009,.,No value available
06/09/2009,.,No value available
07/09/2009,1.5181,
08/09/2009,1.5159,
09/09/2009,1.5173,
10/09/2009,1.5151,
11/09/2009,1.5137,
12/09/2009,.,No value available
13/09/2009,.,No value available
14/09/2009,1.5133,
15/09/2009,1.5162,
16/09/2009,1.5196,
17/09/2009,1.5187,
18/09/2009,1.5146,
19/09/2009,.,No value available
20/09/2009,.,No value available
21/09/2009,1.5182,
22/09/2009,1.5149,
23/09/2009,1.5123,
24/09/2009,1.5117,
25/09/2009,1.5118,
26/09/2009,.,No value available
27/09/2009,.,No value available
28/09/2009,1.5114,
29/09/2009,1.5124,
30/09/2009,1.5078,
01/10/2009,1.5165,
02/10/2009,1.5107,
03/10/2009,.,No value available
04/10/2009,.,No value available
05/10/2009,1.5102,
06/10/2009,1.5118,
07/10/2009,1.515,
08/10/2009,1.5166,
09/10/2009,1.5187,
10/10/2009,.,No value available
11/10/2009,.,No value available
12/10/2009,1.5175,
13/10/2009,1.517,
14/10/2009,1.5166,
15/10/2009,1.5132,
16/10/2009,1.518,
17/10/2009,.,No value available
18/10/2009,.,No value available
19/10/2009,1.5138,
20/10/2009,1.5121,
21/10/2009,1.5112,
22/10/2009,1.5105,
23/10/2009,1.5132,
24/10/2009,.,No value available
25/10/2009,.,No value available
26/10/2009,1.5131,
27/10/2009,1.5145,
28/10/2009,1.5109,
29/10/2009,1.5109,
30/10/2009,1.5123,
31/10/2009,.,No value available
01/11/2009,.,No value available
02/11/2009,1.5093,
03/11/2009,1.5121,
04/11/2009,1.5113,
05/11/2009,1.5114,
06/11/2009,1.5115,
07/11/2009,.,No value available
08/11/2009,.,No value available
09/11/2009,1.5103,
10/11/2009,1.5115,
11/11/2009,1.5104,
12/11/2009,1.5106,
13/11/2009,1.5098,
14/11/2009,.,No value available
15/11/2009,.,No value available
16/11/2009,1.5093,
17/11/2009,1.5111,
18/11/2009,1.5112,
19/11/2009,1.5131,
20/11/2009,1.5126,
21/11/2009,.,No value available
22/11/2009,.,No value available
23/11/2009,1.5108,
24/11/2009,1.511,
25/11/2009,1.5095,
26/11/2009,1.5098,
27/11/2009,1.5064,
28/11/2009,.,No value available
29/11/2009,.,No value available
30/11/2009,1.5071,
01/12/2009,1.5079,
02/12/2009,1.5072,
03/12/2009,1.5083,
04/12/2009,1.5063,
05/12/2009,.,No value available
06/12/2009,.,No value available
07/12/2009,1.5123,
08/12/2009,1.5111,
09/12/2009,1.5114,
10/12/2009,1.5113,
11/12/2009,1.5125,
12/12/2009,.,No value available
13/12/2009,.,No value available
14/12/2009,1.5122,
15/12/2009,1.5123,
16/12/2009,1.5126,
17/12/2009,1.5053,
18/12/2009,1.4958,
19/12/2009,.,No value available
20/12/2009,.,No value available
21/12/2009,1.4938,
22/12/2009,1.4987,
23/12/2009,1.4895,
24/12/2009,1.4882,
25/12/2009,.,No value available
26/12/2009,.,No value available
27/12/2009,.,No value available
28/12/2009,1.4888,
29/12/2009,1.4882,
30/12/2009,1.4878,
31/12/2009,1.4836,
01/01/2010,.,No value available
02/01/2010,.,No value available
03/01/2010,.,No value available
04/01/2010,1.4873,
05/01/2010,1.4856,
06/01/2010,1.4823,
07/01/2010,1.4832,
08/01/2010,1.4815,
09/01/2010,.,No value available
10/01/2010,.,No value available
11/01/2010,1.4755,
12/01/2010,1.4743,
13/01/2010,1.4788,
14/01/2010,1.4804,
15/01/2010,1.4756,
16/01/2010,.,No value available
17/01/2010,.,No value available
18/01/2010,1.4745,
19/01/2010,1.476,
20/01/2010,1.4763,
21/01/2010,1.4723,
22/01/2010,1.4708,
23/01/2010,.,No value available
24/01/2010,.,No value available
25/01/2010,1.4728,
26/01/2010,1.4723,
27/01/2010,1.4721,
28/01/2010,1.4725,
29/01/2010,1.4662,
30/01/2010,.,No value available
31/01/2010,.,No value available
01/02/2010,1.4725,
02/02/2010,1.4733,
03/02/2010,1.4738,
04/02/2010,1.469,
05/02/2010,1.4682,
06/02/2010,.,No value available
07/02/2010,.,No value available
08/02/2010,1.4659,
09/02/2010,1.4672,
10/02/2010,1.4658,
11/02/2010,1.4663,
12/02/2010,1.465,
13/02/2010,.,No value available
14/02/2010,.,No value available
15/02/2010,1.4661,
16/02/2010,1.4678,
17/02/2010,1.4679,
18/02/2010,1.4651,
19/02/2010,1.4658,
20/02/2010,.,No value available
21/02/2010,.,No value available
